high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
5.864,5.753,5.842,21677600.0,5.823,3.233,3.199,3.23,3.23,54.16,54.29,54.77,53.9,13.17,0.38
5.979,5.838,5.849,34863500.0,5.908,3.198,3.184,3.193,3.195,55.49,54.33,55.8,54.18,13.17,0.38
5.942,5.831,5.886,25139100.0,5.905,3.172,3.155,3.169,3.142,55.23,55.7,55.75,54.65,13.17,0.38
6.067,5.897,5.953,49710600.0,5.923,3.171,3.157,3.161,3.162,55.44,55.42,55.87,55.07,13.17,0.38
5.979,5.835,5.964,37391900.0,5.835,3.188,3.148,3.169,3.168,56.24,55.39,56.55,55.21,13.17,0.38
5.86,5.739,5.809,23275300.0,5.768,3.18,3.144,3.176,3.176,55.52,56.09,56.5,54.86,13.17,0.38
5.735,5.48,5.727,26779500.0,5.48,3.151,3.118,3.139,3.11,55.23,55.47,55.7,54.97,13.17,0.38
5.676,5.502,5.535,30807200.0,5.547,3.135,3.106,3.125,3.125,55.7,55.25,56.0,54.9,13.17,0.38
5.691,5.506,5.635,35977000.0,5.547,3.16,3.134,3.148,3.15,56.8,55.55,56.83,55.36,12.82,0.33
5.643,5.487,5.535,39306700.0,5.499,3.13,3.108,3.128,3.128,56.56,56.53,57.45,56.33,12.82,0.33
5.665,5.454,5.51,40213400.0,5.665,3.136,3.105,3.122,3.122,56.81,56.92,57.3,56.39,12.82,0.33
5.713,5.521,5.679,29686500.0,5.524,3.124,3.106,3.116,3.119,55.72,56.85,57.13,55.65,12.82,0.33
5.598,5.428,5.576,29163900.0,5.428,3.133,3.112,3.115,3.114,55.05,55.91,55.98,54.58,12.82,0.33
5.576,5.27,5.454,58912900.0,5.576,3.127,3.115,3.117,3.117,55.12,54.5,55.68,54.44,12.82,0.33
5.628,5.524,5.606,33910300.0,5.558,3.125,3.113,3.116,3.116,55.63,55.3,55.92,55.23,12.82,0.33
5.772,5.591,5.613,44467000.0,5.753,3.129,3.107,3.129,3.129,56.7,55.66,56.88,55.59,12.82,0.33
5.875,5.742,5.823,36439100.0,5.768,3.121,3.11,3.116,3.107,55.59,56.68,56.81,55.41,12.82,0.33
5.89,5.746,5.812,34417400.0,5.842,3.115,3.091,3.11,3.11,55.97,55.75,56.46,55.53,12.82,0.33
5.927,5.827,5.875,47953300.0,5.849,3.09,3.058,3.083,3.081,55.75,55.82,56.25,55.56,12.82,0.33
5.934,5.816,5.849,37276900.0,5.857,3.058,3.041,3.056,3.056,55.65,55.74,56.24,55.13,12.82,0.33
5.871,5.761,5.812,24866600.0,5.764,3.105,3.081,3.085,3.088,55.81,55.73,55.88,55.1,12.82,0.33
5.901,5.779,5.812,33514000.0,5.879,3.104,3.083,3.103,3.095,56.18,55.9,56.42,55.7,12.82,0.33
5.993,5.923,5.945,33685800.0,5.942,3.102,3.083,3.086,3.086,56.66,56.17,57.31,56.1,12.82,0.33
5.916,5.75,5.908,45255400.0,5.798,3.097,3.072,3.094,3.094,55.84,56.74,57.01,55.64,12.82,0.33
5.945,5.716,5.886,41208700.0,5.746,3.072,3.05,3.062,3.062,56.58,56.2,57.26,56.18,12.82,0.33
5.713,5.576,5.668,30412200.0,5.606,3.104,3.056,3.06,3.06,55.99,56.4,56.66,55.74,12.82,0.33
5.742,5.657,5.727,25661000.0,5.731,3.117,3.105,3.108,3.108,56.36,56.45,57.05,56.24,12.15,0.25
5.705,5.535,5.702,38490800.0,5.58,3.126,3.077,3.089,3.088,55.08,56.31,56.44,55.03,12.15,0.25
5.665,5.554,5.62,24516800.0,5.657,3.157,3.128,3.155,3.155,55.9,55.18,55.95,55.09,12.15,0.25
5.713,5.554,5.58,23325000.0,5.576,3.12,3.095,3.115,3.12,56.01,55.8,56.25,55.32,12.15,0.25
5.679,5.583,5.606,30927300.0,5.606,3.138,3.11,3.137,3.137,55.92,55.95,56.65,55.56,12.15,0.25
5.606,5.373,5.598,49300700.0,5.373,3.152,3.116,3.118,3.116,53.11,55.63,55.77,52.93,12.15,0.25
5.388,5.233,5.295,46467600.0,5.354,3.183,3.158,3.161,3.159,52.19,53.49,53.86,51.5,12.15,0.25
5.495,5.258,5.436,42454600.0,5.284,3.194,3.151,3.191,3.191,51.37,52.33,53.02,51.14,12.15,0.25
5.318,5.229,5.292,28295100.0,5.306,3.158,3.131,3.138,3.148,51.35,51.49,51.7,50.85,12.15,0.25
5.207,5.018,5.196,67172700.0,5.018,3.166,3.137,3.152,3.152,50.92,51.34,51.86,50.25,12.15,0.25
5.244,5.004,5.118,55593200.0,5.244,3.178,3.142,3.164,3.164,51.81,51.5,52.15,51.36,12.15,0.25
5.288,5.052,5.266,35362300.0,5.063,3.117,3.087,3.102,3.1,51.74,52.08,52.65,51.5,12.15,0.25
5.126,4.819,5.1,81797400.0,4.86,3.121,3.09,3.119,3.119,51.76,51.74,52.18,51.53,12.15,0.25
5.048,4.767,4.793,52351600.0,5.022,3.114,3.079,3.092,3.087,51.62,51.8,51.94,51.01,12.15,0.25
5.033,4.734,5.026,46384300.0,4.801,3.091,3.053,3.071,3.071,50.96,51.7,52.22,50.73,12.15,0.25
5.066,4.812,4.874,62807700.0,5.044,3.104,3.082,3.087,3.087,50.64,50.86,50.98,49.71,12.15,0.25
5.103,4.956,4.978,36467200.0,5.011,3.132,3.072,3.083,3.085,50.56,50.83,51.1,50.25,12.15,0.25
5.085,4.926,5.059,30084700.0,4.978,3.147,3.114,3.138,3.138,50.8,50.64,51.06,50.4,12.15,0.25
5.092,4.808,4.889,32021200.0,5.085,3.133,3.092,3.106,3.11,50.75,51.03,51.1,50.03,12.15,0.25
5.21,5.085,5.133,44850600.0,5.151,3.135,3.121,3.122,3.125,51.33,50.77,51.87,50.77,12.15,0.25
5.351,5.144,5.185,43051400.0,5.336,3.141,3.114,3.137,3.138,52.42,51.43,52.48,51.36,12.15,0.25
5.406,5.299,5.373,32928600.0,5.336,3.134,3.096,3.122,3.122,52.96,52.39,53.1,52.03,12.15,0.25
5.41,5.266,5.303,33553000.0,5.351,3.175,3.125,3.148,3.148,52.83,52.83,53.45,52.35,12.15,0.25
5.447,5.366,5.369,39427200.0,5.417,3.132,3.101,3.12,3.122,53.12,53.62,53.74,53.03,11.59,0.14
5.499,5.38,5.417,24132000.0,5.484,3.136,3.111,3.113,3.113,54.17,53.18,54.38,52.73,11.59,0.14
5.598,5.354,5.558,49920900.0,5.38,3.097,3.072,3.093,3.096,54.36,54.22,55.09,53.97,11.59,0.14
5.491,5.325,5.399,34602700.0,5.366,3.125,3.098,3.12,3.12,54.89,54.13,55.0,54.02,11.59,0.14
5.502,5.391,5.395,33024900.0,5.428,3.144,3.122,3.141,3.141,55.24,54.88,56.08,54.57,11.59,0.14
5.517,5.428,5.502,37906000.0,5.517,3.152,3.13,3.146,3.145,55.98,55.19,56.05,55.19,11.59,0.14
5.535,5.373,5.528,38593200.0,5.421,3.152,3.126,3.128,3.132,56.23,56.08,56.3,55.45,11.59,0.14
5.476,5.384,5.391,42628900.0,5.41,3.15,3.132,3.137,3.137,55.86,56.28,56.65,55.5,11.59,0.14
5.425,5.199,5.41,44572600.0,5.199,3.136,3.118,3.124,3.124,55.89,55.66,56.06,55.56,11.59,0.14
5.299,5.159,5.222,46459500.0,5.273,3.145,3.099,3.14,3.144,55.36,55.55,55.98,55.29,11.59,0.14
5.306,5.151,5.225,45349800.0,5.207,3.14,3.081,3.14,3.13,54.89,55.39,55.48,54.61,11.59,0.14
5.273,5.004,5.258,41014100.0,5.022,3.139,3.094,3.106,3.106,52.93,54.78,55.2,52.58,11.59,0.14
5.133,5.033,5.096,28227600.0,5.126,3.15,3.125,3.148,3.148,52.99,53.09,53.55,52.68,11.59,0.14
5.229,5.14,5.218,27546200.0,5.181,3.148,3.078,3.147,3.147,51.6,52.11,52.57,51.42,11.59,0.14
5.295,5.096,5.133,32268100.0,5.295,3.163,3.109,3.124,3.127,52.1,51.6,52.39,51.3,11.59,0.14
5.351,5.17,5.229,37045000.0,5.17,3.19,3.131,3.147,3.147,51.82,51.81,52.46,51.38,11.59,0.14
5.181,5.007,5.166,29078500.0,5.07,3.188,3.157,3.171,3.171,51.44,51.57,51.76,50.45,11.59,0.14
5.207,5.055,5.114,31061200.0,5.159,3.209,3.158,3.178,3.181,51.73,51.58,52.12,51.31,11.59,0.14
5.295,5.114,5.192,37830100.0,5.166,3.188,3.161,3.175,3.175,50.46,51.39,52.16,50.14,11.15,0.31
5.262,5.151,5.185,38357600.0,5.229,3.159,3.136,3.15,3.15,50.79,50.99,51.14,50.2,11.15,0.31
5.17,5.015,5.17,37695400.0,5.022,3.184,3.137,3.162,3.162,48.38,50.59,50.73,48.16,11.15,0.31
5.247,5.044,5.055,32788100.0,5.247,3.191,3.168,3.185,3.185,49.1,48.45,49.63,46.64,11.15,0.31
5.299,5.162,5.218,36464300.0,5.199,3.196,3.167,3.167,3.178,49.34,49.27,49.92,48.48,11.15,0.31
5.258,5.185,5.225,28008600.0,5.222,3.198,3.179,3.197,3.196,48.73,49.44,49.72,48.39,11.15,0.31
5.447,5.284,5.295,46271700.0,5.439,3.19,3.154,3.189,3.187,50.22,48.95,50.63,48.81,11.15,0.31
5.51,5.406,5.495,29318000.0,5.473,3.167,3.146,3.166,3.166,50.77,50.28,51.16,50.25,11.15,0.31
5.753,5.668,5.724,83518200.0,5.705,3.151,3.118,3.139,3.139,50.84,50.76,51.09,50.33,11.15,0.31
5.86,5.779,5.823,46914700.0,5.79,3.125,3.095,3.124,3.178,51.82,50.89,52.63,50.74,11.15,0.31
5.827,5.731,5.823,34469300.0,5.798,3.109,3.089,3.105,3.108,51.65,51.88,52.36,51.1,11.15,0.31
5.805,5.727,5.746,30023400.0,5.764,3.112,3.093,3.096,3.096,52.21,51.2,52.61,51.04,11.15,0.31
5.17,4.597,4.597,142924900.0,4.856,3.405,3.131,3.136,3.133,52.51,52.19,52.74,51.11,11.15,0.31
5.133,4.97,5.078,70983900.0,5.03,3.369,3.274,3.369,3.369,53.61,52.57,53.82,52.55,11.15,0.31
4.989,4.801,4.93,55014900.0,4.948,3.305,3.23,3.256,3.253,53.87,53.85,54.37,53.66,11.15,0.31
5.022,4.941,4.967,48520100.0,4.982,3.276,3.256,3.266,3.265,54.15,53.87,54.43,53.2,11.15,0.31
5.203,5.055,5.078,54065800.0,5.188,3.275,3.25,3.265,3.269,53.96,54.14,54.62,53.66,11.15,0.31
5.24,5.033,5.159,45030800.0,5.074,3.289,3.266,3.274,3.274,51.46,54.15,54.67,51.03,11.15,0.31
5.092,4.948,4.974,63326900.0,5.052,3.29,3.25,3.273,3.273,52.15,51.38,52.3,50.71,11.15,0.31
5.052,5.052,5.052,0.0,5.052,3.273,3.256,3.258,3.178,52.29,52.24,52.61,51.86,11.15,0.31
5.037,4.934,5.004,34663800.0,4.934,3.267,3.253,3.255,3.255,51.84,52.25,52.35,51.19,11.15,0.31
4.915,4.782,4.878,45628800.0,4.786,3.259,3.237,3.256,3.256,50.31,51.92,51.92,49.81,11.15,0.31
4.908,4.734,4.86,42873400.0,4.734,3.237,3.219,3.225,3.225,50.63,51.17,51.45,50.23,10.15,-0.23
4.819,4.682,4.723,43192600.0,4.819,3.25,3.228,3.249,3.249,49.95,50.23,50.52,48.95,10.15,-0.23
4.889,4.771,4.786,31419400.0,4.867,3.292,3.242,3.247,3.249,49.47,49.87,50.74,49.04,10.15,-0.23
4.922,4.812,4.886,35558700.0,4.867,3.299,3.272,3.293,3.296,50.12,49.57,50.3,49.0,10.15,-0.23
4.926,4.73,4.904,44355600.0,4.753,3.283,3.267,3.276,3.276,48.06,49.97,50.14,47.96,10.15,-0.23
4.786,4.693,4.719,27749200.0,4.741,3.287,3.265,3.265,3.267,47.86,48.26,48.6,47.56,10.15,-0.23
4.838,4.738,4.786,30382100.0,4.745,3.279,3.255,3.26,3.26,48.15,47.79,48.56,47.4,10.15,-0.23
4.812,4.716,4.79,30680700.0,4.764,3.31,3.274,3.294,3.178,48.29,48.06,49.15,48.01,10.15,-0.23
4.808,4.716,4.782,22891000.0,4.778,3.331,3.298,3.317,3.317,48.72,48.32,48.82,47.87,10.15,-0.23
4.815,4.657,4.778,67382800.0,4.66,3.315,3.27,3.311,3.314,47.0,48.18,48.69,46.74,10.15,-0.23
4.66,4.66,4.66,0.0,4.66,3.283,3.27,3.273,3.273,46.92,46.8,47.2,46.7,10.15,-0.23
4.649,4.509,4.645,73551400.0,4.535,3.294,3.271,3.276,3.274,47.37,46.82,47.61,46.81,10.15,-0.23
4.605,4.513,4.546,45926200.0,4.538,3.312,3.281,3.289,3.289,47.13,47.5,48.0,47.0,10.15,-0.23
4.479,4.343,4.476,54014700.0,4.38,3.319,3.279,3.281,3.281,46.25,47.19,47.44,45.68,10.15,-0.23
4.476,4.28,4.413,58778300.0,4.298,3.328,3.314,3.322,3.326,45.05,46.14,46.86,44.6,10.15,-0.23
4.446,4.328,4.343,42284600.0,4.446,3.344,3.322,3.333,3.333,45.41,45.06,45.98,44.78,10.15,-0.23
4.487,4.383,4.472,33601000.0,4.405,3.342,3.326,3.338,3.34,45.75,45.48,45.97,45.24,10.15,-0.23
4.542,4.446,4.468,42731300.0,4.531,3.342,3.307,3.34,3.342,46.04,45.82,46.42,45.26,10.15,-0.23
4.609,4.479,4.557,45097600.0,4.509,3.324,3.273,3.295,3.295,46.92,46.1,47.3,46.0,10.15,-0.23
4.549,4.435,4.531,32077400.0,4.461,3.313,3.297,3.312,3.312,47.54,46.54,47.7,46.54,10.15,-0.23
4.542,4.465,4.527,24380300.0,4.498,3.302,3.277,3.28,3.28,47.63,47.61,48.27,47.34,10.15,-0.23
4.609,4.501,4.524,29687600.0,4.568,3.312,3.291,3.303,3.303,48.77,47.6,49.0,47.6,10.15,-0.23
4.583,4.513,4.535,31542500.0,4.564,3.32,3.28,3.297,3.178,49.99,49.41,50.01,48.81,10.01,0.24
4.59,4.549,4.557,12523500.0,4.59,3.31,3.296,3.297,3.3,49.9,49.95,50.19,49.58,10.01,0.24
4.623,4.476,4.572,41958400.0,4.509,3.329,3.278,3.278,3.309,48.07,50.02,50.11,47.29,10.01,0.24
4.564,4.461,4.535,51976900.0,4.494,3.316,3.283,3.283,3.287,48.39,48.62,49.43,48.04,10.01,0.24
4.494,4.376,4.479,42677000.0,4.405,3.298,3.274,3.297,3.297,46.98,48.05,48.05,46.55,10.01,0.24
4.435,4.335,4.369,21748800.0,4.424,3.3,3.257,3.279,3.178,47.17,47.19,47.65,46.39,10.01,0.24
4.597,4.394,4.413,45500900.0,4.553,3.3,3.257,3.279,3.178,47.81,47.22,48.5,46.6,10.01,0.24
4.797,4.62,4.668,66332200.0,4.778,3.254,3.216,3.253,3.253,48.03,48.44,49.06,47.65,10.01,0.24
4.815,4.727,4.786,32983300.0,4.753,3.217,3.199,3.207,3.207,48.68,47.88,48.79,47.47,10.01,0.24
4.823,4.767,4.786,35977500.0,4.819,3.211,3.183,3.207,3.21,49.17,48.63,49.35,48.41,10.01,0.24
4.819,4.753,4.812,28118700.0,4.76,3.185,3.175,3.181,3.178,48.68,49.29,49.5,48.56,10.01,0.24
4.808,4.738,4.801,19300700.0,4.778,3.182,3.153,3.154,3.181,49.08,48.68,49.64,48.49,10.01,0.24
4.9,4.79,4.801,36513700.0,4.886,3.161,3.148,3.153,3.153,49.93,48.89,50.03,48.82,10.01,0.24
4.93,4.812,4.908,30114300.0,4.838,3.153,3.126,3.15,3.148,49.52,49.92,50.38,49.41,10.01,0.24
4.815,4.679,4.801,38738300.0,4.686,3.126,3.095,3.095,3.118,48.31,49.53,49.85,48.05,10.01,0.24
4.771,4.716,4.738,16250400.0,4.756,3.149,3.134,3.139,3.178,48.82,48.24,49.0,47.94,10.01,0.24
4.893,4.804,4.804,29930100.0,4.882,3.165,3.139,3.143,3.144,50.36,48.84,51.06,48.84,10.01,0.24
4.926,4.793,4.911,29333000.0,4.823,3.174,3.151,3.169,3.171,51.1,50.74,51.2,50.23,10.01,0.24
4.863,4.801,4.819,21825900.0,4.801,3.157,3.116,3.134,3.138,51.52,51.0,51.67,50.58,10.01,0.24
4.849,4.767,4.793,20980200.0,4.849,3.157,3.14,3.152,3.153,52.22,51.58,52.35,51.33,10.01,0.24
4.915,4.826,4.882,31397700.0,4.908,3.141,3.122,3.13,3.178,52.72,52.3,52.9,51.78,10.01,0.24
4.919,4.83,4.911,22999400.0,4.845,3.127,3.11,3.126,3.126,51.94,52.86,53.08,51.08,9.15,0.19
5.026,4.83,4.849,46342000.0,4.989,3.134,3.12,3.126,3.123,52.44,51.57,52.49,51.36,9.15,0.19
5.044,4.915,5.011,31300700.0,4.915,3.125,3.092,3.1,3.112,52.02,52.31,52.87,51.78,9.15,0.19
4.978,4.897,4.952,21560500.0,4.948,3.127,3.104,3.112,3.112,52.46,51.99,52.55,51.48,9.15,0.19
5.03,4.922,4.93,29832200.0,5.004,3.131,3.108,3.116,3.129,52.42,52.46,52.55,51.43,9.15,0.19
5.055,4.97,4.985,28907900.0,4.982,3.134,3.12,3.124,3.124,52.19,52.3,52.76,51.87,9.15,0.19
5.026,4.963,4.989,26980300.0,4.993,3.148,3.124,3.126,3.126,52.65,52.04,52.78,51.87,9.15,0.19
5.044,4.856,5.022,56194400.0,4.871,3.159,3.148,3.154,3.152,51.78,52.71,53.47,51.53,9.15,0.19
4.874,4.778,4.852,43025100.0,4.782,3.175,3.162,3.174,3.174,51.94,51.82,52.12,51.14,9.15,0.19
4.882,4.767,4.793,31607400.0,4.83,3.203,3.173,3.189,3.178,50.63,51.86,52.23,50.49,9.15,0.19
4.889,4.819,4.83,24737300.0,4.856,3.202,3.185,3.187,3.187,50.63,50.61,50.98,49.98,9.15,0.19
4.941,4.838,4.911,44946600.0,4.849,3.175,3.164,3.168,3.168,50.1,50.79,51.22,49.99,9.15,0.19
4.897,4.808,4.845,23503300.0,4.819,3.164,3.128,3.128,3.151,50.75,50.22,50.84,49.81,9.15,0.19
5.022,4.86,4.86,66263500.0,5.022,3.174,3.153,3.173,3.173,52.41,50.61,52.64,50.54,9.15,0.19
5.044,4.904,5.037,40485900.0,4.926,3.149,3.135,3.145,3.178,51.28,52.63,52.67,50.96,9.15,0.19
5.122,5.037,5.059,55240700.0,5.092,3.164,3.147,3.163,3.163,51.58,51.37,51.93,51.08,9.15,0.19
5.144,5.041,5.089,47679700.0,5.081,3.167,3.152,3.161,3.161,52.24,51.4,52.29,51.22,9.15,0.19
5.129,5.052,5.089,32300600.0,5.096,3.144,3.133,3.139,3.139,51.66,52.21,52.39,51.26,9.15,0.19
5.148,5.1,5.122,24185600.0,5.126,3.15,3.136,3.143,3.147,51.98,51.91,52.27,51.52,9.15,0.19
5.181,5.081,5.144,27208100.0,5.122,3.16,3.148,3.156,3.159,51.42,52.0,52.44,51.07,9.15,0.19
5.114,5.052,5.081,27306400.0,5.114,3.174,3.159,3.166,3.166,51.66,51.54,51.79,50.98,9.15,0.19
5.133,4.963,5.092,58871700.0,4.967,3.17,3.16,3.164,3.164,50.73,51.65,51.69,50.52,9.15,0.19
5.085,4.974,4.996,82909400.0,5.041,3.166,3.14,3.159,3.159,52.86,50.53,52.9,50.49,9.15,0.19
5.24,5.103,5.114,60260300.0,5.177,3.147,3.123,3.126,3.146,52.79,52.78,52.94,52.24,8.35,0.16
5.236,5.148,5.155,18139300.0,5.233,3.144,3.135,3.136,3.178,52.37,52.58,52.85,52.01,8.35,0.16
5.41,5.255,5.38,56476800.0,5.321,3.141,3.114,3.139,3.139,53.36,52.26,53.62,52.13,8.35,0.16
5.547,5.358,5.41,68418200.0,5.547,3.117,3.109,3.116,3.116,54.07,53.19,54.19,53.06,8.35,0.16
5.547,5.547,5.547,0.0,5.547,3.107,3.095,3.098,3.098,54.33,54.08,54.48,53.75,8.35,0.16
5.595,5.425,5.576,36337400.0,5.432,3.099,3.085,3.098,3.098,53.58,54.38,54.64,53.34,8.35,0.16
5.558,5.469,5.495,34915900.0,5.535,3.099,3.079,3.089,3.178,53.69,53.64,53.93,52.87,8.35,0.16
5.598,5.487,5.532,49702800.0,5.491,3.122,3.082,3.102,3.1,54.03,53.77,54.2,53.28,8.35,0.16
5.576,5.469,5.517,37010200.0,5.55,3.138,3.122,3.124,3.122,54.89,53.99,54.92,53.82,8.35,0.16
5.635,5.547,5.55,34413800.0,5.554,3.144,3.116,3.133,3.132,55.22,54.81,55.66,54.63,8.35,0.16
5.602,5.535,5.565,47784700.0,5.554,3.13,3.115,3.116,3.118,55.42,55.11,55.57,54.61,8.35,0.16
5.609,5.532,5.547,47601200.0,5.554,3.13,3.105,3.112,3.11,55.25,55.41,55.74,54.63,8.35,0.16
5.602,5.51,5.576,35822100.0,5.591,3.136,3.125,3.131,3.135,54.9,55.2,55.63,54.67,8.35,0.16
5.864,5.565,5.631,80267000.0,5.86,3.136,3.122,3.133,3.133,55.93,55.09,56.11,55.02,8.35,0.16
5.894,5.753,5.853,46258800.0,5.787,3.139,3.127,3.131,3.131,56.09,55.93,56.18,55.46,8.35,0.16
5.835,5.698,5.761,40928300.0,5.794,3.138,3.122,3.133,3.135,56.42,56.16,56.47,55.89,8.35,0.16
5.894,5.798,5.831,36733200.0,5.849,3.15,3.117,3.117,3.124,58.43,56.46,58.66,56.23,8.35,0.16
5.871,5.746,5.857,37874200.0,5.746,3.171,3.153,3.157,3.157,57.92,58.55,58.88,57.22,8.35,0.16
5.805,5.58,5.798,41819300.0,5.654,3.198,3.155,3.166,3.164,57.57,58.11,58.34,57.25,8.35,0.16
5.724,5.62,5.676,33829000.0,5.665,3.195,3.174,3.191,3.192,57.16,57.39,58.28,56.56,8.35,0.16
5.731,5.65,5.724,28638300.0,5.65,3.188,3.157,3.171,3.181,56.79,57.29,57.43,56.44,8.35,0.16
5.687,5.561,5.609,29826200.0,5.687,3.171,3.157,3.162,3.163,55.89,56.54,56.55,55.31,8.01,0.42
5.901,5.731,5.761,50636700.0,5.901,3.161,3.14,3.153,3.153,55.78,55.81,56.13,55.45,8.01,0.42
5.886,5.779,5.871,47798600.0,5.783,3.143,3.121,3.141,3.141,55.6,55.4,55.97,55.19,8.01,0.42
5.949,5.853,5.864,55361300.0,5.871,3.138,3.12,3.133,3.133,56.71,55.55,56.94,55.49,8.01,0.42
5.823,5.739,5.783,41741300.0,5.794,3.171,3.149,3.152,3.152,55.62,56.99,57.28,55.13,8.01,0.42
5.868,5.757,5.764,27904700.0,5.868,3.187,3.123,3.123,3.155,55.79,55.5,55.98,55.06,8.01,0.42
5.979,5.912,5.956,47066600.0,5.979,3.187,3.161,3.183,3.187,56.61,55.78,56.91,55.73,8.01,0.42
6.001,5.912,5.971,40422100.0,5.938,3.178,3.149,3.178,3.178,56.94,56.56,57.09,56.51,8.01,0.42
5.938,5.938,5.938,0.0,5.938,3.17,3.148,3.17,3.17,56.25,56.74,56.83,55.88,8.01,0.42
6.016,5.931,5.993,24210000.0,5.938,3.178,3.149,3.169,3.169,57.17,56.44,57.57,56.34,8.01,0.42
6.004,5.908,5.967,44699700.0,5.953,3.167,3.129,3.144,3.146,57.82,57.28,58.47,57.12,8.01,0.42
5.99,5.934,5.96,25524800.0,5.956,3.18,3.157,3.167,3.17,57.88,57.78,58.35,57.18,8.01,0.42
6.012,5.956,5.99,25706200.0,5.967,3.178,3.143,3.154,3.156,58.15,58.16,58.54,57.74,8.01,0.42
5.967,5.871,5.908,24672800.0,5.964,3.178,3.157,3.17,3.17,57.23,58.24,58.3,57.02,8.01,0.42
6.052,5.971,5.979,32417500.0,5.99,3.192,3.163,3.163,3.165,57.75,57.32,57.94,56.6,8.01,0.42
6.016,5.953,6.016,29389900.0,5.982,3.214,3.187,3.191,3.191,57.37,57.95,58.05,57.27,8.01,0.42
6.097,5.953,6.016,46249500.0,6.097,3.263,3.227,3.237,3.234,58.33,57.41,58.57,57.04,8.01,0.42
6.178,6.075,6.104,37608200.0,6.174,3.25,3.215,3.215,3.243,58.44,58.44,58.74,57.85,8.01,0.42
6.237,6.152,6.196,37848300.0,6.178,3.26,3.229,3.229,3.231,59.3,58.42,59.55,58.05,8.01,0.42
6.311,6.148,6.193,45640100.0,6.289,3.297,3.261,3.261,3.286,60.44,59.37,60.65,58.82,8.01,0.42
6.34,6.182,6.267,55355600.0,6.196,3.263,3.233,3.235,3.235,60.9,60.66,61.0,60.14,8.01,0.42
6.259,6.174,6.241,32249000.0,6.193,3.288,3.267,3.287,3.287,61.37,60.86,61.41,60.53,8.01,0.42
6.315,6.233,6.274,38876600.0,6.241,3.286,3.259,3.27,3.27,60.49,61.07,61.7,60.0,7.4,0.28
6.241,6.241,6.241,0.0,6.241,3.267,3.242,3.266,3.266,60.62,60.5,60.86,60.02,7.4,0.28
6.281,6.16,6.263,32605400.0,6.256,3.332,3.25,3.266,3.265,62.07,60.88,62.23,60.6,7.4,0.28
6.44,6.27,6.296,46056100.0,6.436,3.314,3.273,3.313,3.293,64.27,62.27,64.44,62.08,7.4,0.28
6.407,6.093,6.392,61098400.0,6.093,3.286,3.246,3.248,3.248,63.69,64.12,64.65,63.5,7.4,0.28
6.259,6.097,6.163,41179600.0,6.259,3.274,3.241,3.27,3.27,63.49,63.69,64.64,62.95,7.4,0.28
6.256,6.174,6.237,29399400.0,6.174,3.265,3.237,3.251,3.251,63.93,63.52,64.25,63.26,7.4,0.28
6.208,6.097,6.171,35959400.0,6.174,3.271,3.247,3.249,3.249,63.52,63.8,64.27,63.35,7.4,0.28
6.193,6.052,6.163,28697700.0,6.145,3.296,3.257,3.277,3.276,63.16,63.68,63.77,62.61,7.4,0.28
6.145,5.643,6.145,88765600.0,5.668,3.303,3.267,3.278,3.276,62.21,63.06,63.17,61.21,7.4,0.28
5.668,5.668,5.668,0.0,5.668,3.313,3.31,3.31,3.312,61.87,61.55,62.13,61.3,7.4,0.28
5.923,5.716,5.768,42703800.0,5.838,3.313,3.31,3.31,3.312,61.36,61.88,62.15,61.25,7.4,0.28
5.953,5.838,5.879,38376900.0,5.916,3.286,3.263,3.272,3.271,62.72,61.41,62.92,61.08,7.4,0.28
5.916,5.916,5.916,0.0,5.916,3.273,3.254,3.256,3.254,62.22,62.8,62.8,61.44,7.4,0.28
6.023,5.853,5.964,45817800.0,5.871,3.264,3.243,3.254,3.254,62.57,62.1,62.87,62.07,7.4,0.28
5.997,5.883,5.942,37444900.0,5.949,3.263,3.231,3.257,3.257,63.32,62.78,63.43,62.62,7.4,0.28
6.004,5.886,5.901,15403600.0,5.979,3.241,3.221,3.223,3.223,63.55,63.24,63.57,62.88,7.4,0.28
6.045,5.923,6.001,18790700.0,5.945,3.234,3.218,3.22,3.22,63.86,63.35,63.95,63.28,7.4,0.28
5.916,5.827,5.912,28445800.0,5.86,3.232,3.212,3.232,3.233,63.84,63.8,63.99,63.1,7.4,0.28
5.923,5.838,5.883,30429600.0,5.849,3.23,3.201,3.226,3.226,63.61,63.78,63.89,63.1,7.4,0.28
5.879,5.657,5.86,45973000.0,5.661,3.23,3.201,3.211,3.21,63.11,63.3,64.07,62.5,7.4,0.28
5.713,5.535,5.65,52811400.0,5.679,3.286,3.235,3.245,3.245,63.57,63.28,64.21,63.21,7.4,0.28
5.823,5.635,5.665,42703800.0,5.764,3.28,3.248,3.271,3.271,63.73,62.74,64.32,62.59,7.0,0.44
5.835,5.709,5.779,43821500.0,5.716,3.26,3.243,3.257,3.257,62.45,63.5,63.68,62.31,7.0,0.44
5.846,5.617,5.724,30228000.0,5.654,3.244,3.219,3.243,3.243,62.86,62.45,63.15,62.12,7.0,0.44
5.798,5.591,5.62,39238500.0,5.731,3.245,3.225,3.24,3.24,61.22,62.64,62.93,61.13,7.0,0.44
